"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"4648","Ty Simpkins","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2254999,17347,18,"US","America",-74,40.7000007629395,"Birth SignLeo","Movie Actor","7108",2001,6,"August","2001-08-06",8
"250","Andy Warhol","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",20733836,98989,124,"US","America",-80,40.4416656494141,"Birth SignLeo","Pop Artist","7126",1928,6,"August","1928-08-06",8
"1501","Ferne McCann","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",711226,3282,1,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.488599985837936,51.576099395752,"Birth SignLeo","Reality Star","8684",1990,6,"August","1990-08-06",8
"728","Carlos Vives","Male","Culture","South America","5.Contemporary period 1901-2020AD","Culture-core","singer",2377185,29421,20,"Colombia","America",-74.2016677856445,11.2361106872559,"Birth SignLeo","Pop Singer","13357",1961,7,"August","1961-08-07",8
"3699","Pepe Aguilar","Male","Culture","Central America","5.Contemporary period 1901-2020AD","Culture-core","singer",964137,11665,6,"US,Mexico","America",-98.4938888549805,29.4249992370606,"Birth SignLeo","World Music Singer","13581",1968,7,"August","1968-08-07",8
"1960","Jalen Hurts","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",1397402,5365,1,"US","America",-95.383056640625,29.7627773284912,"Birth SignLeo","Football Player","1432",1998,7,"August","1998-08-07",8
"4532","Tina O'Brien","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",836147,5668,4,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.2333333492279,53.466667175293,"Birth SignLeo","Soap Opera Actress","15003",1983,7,"August","1983-08-07",8
"642","Bruce Dickinson","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",5699718,84645,52,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.12277781963348,53.3097229003906,"Birth SignLeo","Metal Singer","16060",1958,7,"August","1958-08-07",8
"3043","Maggie Wheeler","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1728664,17456,21,"US","America",-73.9941635131836,40.7283325195312,"Birth SignLeo","TV Actress","16638",1961,7,"August","1961-08-07",8
"1141","David Duchovny","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10046329,43544,63,"US","America",-74,40.7000007629395,"Birth SignLeo","TV Actor","16643",1960,7,"August","1960-08-07",8
"4253","Sidney Crosby","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","hockey",5970475,97119,34,"Canada","America",-63.4897003173828,44.6716995239258,"Birth SignLeo","Hockey Player","3251",1987,7,"August","1987-08-07",8
"3349","Mike Trout","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",3791919,44099,14,"US","America",-75.0374984741211,39.3905601501465,"Birth SignLeo","Baseball Player","3376",1991,7,"August","1991-08-07",8
"812","Charlize Theron","Female","Culture","Southern Africa","5.Contemporary period 1901-2020AD","Culture-core","actor",31995666,74846,86,"South_Africa,US","Africa",28.3205547332764,-26.1883335113525,"Birth SignLeo","Movie Actress","4134",1975,7,"August","1975-08-07",8
"1168","DeMar DeRozan","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",3781738,40815,29,"US","America",-118.224998474121,33.8966674804688,"Birth SignLeo","Basketball Player","5597",1989,7,"August","1989-08-07",8
"1465","Evaluna Montaner","Female","Culture","South America","5.Contemporary period 1901-2020AD","Culture-core","actor",770873,4875,3,"Venezuela","America",-66.9333343505859,10.5,"Birth SignLeo","Pop Singer","7772",1997,7,"August","1997-08-07",8
"2742","Kyler Murray","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",1604155,9188,1,"US","America",-97.1397018432617,32.8466987609863,"Birth SignLeo","Football Player","9067",1997,7,"August","1997-08-07",8
"2103","Jen Selter","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","model",726654,7274,6,"US","America",-73.2536163330078,40.8058052062988,"Birth SignLeo","Model","10575",1993,8,"August","1993-08-08",8
"2554","Katie Leung","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1760215,20248,35,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.99555563926697,55.7891654968262,"Birth SignLeo","Movie Actress","10934",1987,8,"August","1987-08-08",8
"3801","Ragan Smith","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","gymnast",617521,10662,3,"US","America",-84.0063858032227,33.8583335876465,"Birth SignLeo","Gymnast","11616",2000,8,"August","2000-08-08",8
"4224","Shayna Baszler","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","martial_art",1276662,39989,9,"US","America",-96.7313919067383,43.5460548400879,"Birth SignLeo","MMA Fighter","12801",1980,8,"August","1980-08-08",8
"1897","JC Chasez","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1933965,21231,19,"US","America",-77.0366668701172,38.8950004577637,"Birth SignLeo","Pop Singer","16737",1976,8,"August","1976-08-08",8
"4035","Ryan Garcia","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","boxer",634772,2834,2,"US","America",-117.288330078125,34.5361099243164,"Birth SignLeo","Boxer","1834",1998,8,"August","1998-08-08",8
"4219","Shawn Mendes","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",23962390,38865,48,"Canada","America",-79.1308364868164,43.9069442749023,"Birth SignLeo","Pop Singer","27",1998,8,"August","1998-08-08",8
"750","Casey Cott","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1476686,12393,14,"US","America",-85.5800018310547,44.3400001525879,"Birth SignLeo","TV Actor","2960",1992,8,"August","1992-08-08",8
"2810","Lauv","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",850921,17580,11,"US","America",-122.416389465332,37.7775001525879,"Birth SignLeo","Pop Singer","3757",1994,8,"August","1994-08-08",8
"3961","Roger Federer","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","player",44454000,375867,130,"Switzerland,South_Africa","Europe",7.5905556678772,47.5605545043945,"Birth SignLeo","Tennis Player","4072",1981,8,"August","1981-08-08",8
"3236","Meagan Good","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3828700,25171,18,"US","America",-118.448890686035,34.2247200012207,"Birth SignLeo","Movie Actress","4629",1981,8,"August","1981-08-08",8
"311","Anthony Rizzo","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",2178343,19361,9,"US","America",-80.2405548095703,26.3152770996094,"Birth SignLeo","Baseball Player","8313",1989,8,"August","1989-08-08",8
"3617","Oti Mabuse","Female","Culture","Southern Africa","5.Contemporary period 1901-2020AD","Culture-core","dancer",1074839,11813,4,"South_Africa","Africa",28.1880550384521,-25.7463893890381,"Birth SignLeo","Dancer","9508",1990,8,"August","1990-08-08",8
"1302","Dustin Hoffman","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11506069,71615,85,"US","America",-118.243682861328,34.0522308349609,"Leo","Movie Actor","9869",1937,8,"August","1937-08-08",8
"2455","Justice Smith","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2811681,12064,14,"US","America",-118.243682861328,34.0522308349609,"Birth SignLeo","TV Actor","10241",1995,9,"August","1995-08-09",8
"1805","Hoda Kotb","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","journalist",4138896,5043,4,"US","America",-97.4394760131836,35.222583770752,"Birth SignLeo","TV Show Host","10528",1964,9,"August","1964-08-09",8
"2558","Katja Krasavice","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","youtuber",784407,4175,3,"Germany","Europe",13.8166666030884,50.6333351135254,"Birth SignLeo","YouTube Star","11348",1996,9,"August","1996-08-09",8
"397","Bang Si-hyuk","Male","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-core","composer",542298,6015,4,"South_Korea","Asia",126.98999786377,37.560001373291,"Birth SignLeo","Songwriter","12176",1972,9,"August","1972-08-09",8
"501","Bill Skarsgård","Male","Culture","Northern Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",15050338,19270,29,"Sweden","Europe",18.0686111450195,59.3294448852539,"Birth SignLeo","Movie Actor","1268",1990,9,"August","1990-08-09",8
"3048","Mahesh Babu","Male","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-core","actor",8105804,22701,25,"India","Asia",80.2750015258789,13.0825004577637,"Birth SignLeo","Movie Actor","12937",1975,9,"August","1975-08-09",8
"131","Alexa Bliss","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",6527983,59281,25,"US","America",-83.0005569458008,39.9622230529785,"Birth SignLeo","Wrestler","2537",1991,9,"August","1991-08-09",8
"58","Adelaide Kane","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",4678100,21530,25,"Australia","Oceania",115.781997680664,-31.9799995422363,"Birth SignLeo","TV Actress","3949",1990,9,"August","1990-08-09",8
"2173","Jessica Capshaw","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5359008,19946,31,"US","America",-92.3340682983398,38.9517097473145,"Birth SignLeo","TV Actress","4956",1976,9,"August","1976-08-09",8
"4770","Whitney Houston","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",25009546,110124,111,"US","America",-74.1849975585938,40.735279083252,"Birth SignLeo","R&B Singer","499",1963,9,"August","1963-08-09",8
"4075","Sam Elliott","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10985290,25705,33,"US","America",-121.486114501953,38.5752792358398,"Birth SignLeo","Movie Actor","6086",1944,9,"August","1944-08-09",8
"352","Ashley Johnson","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5377305,27316,19,"US","America",-119.032218933105,34.2255554199219,"Birth SignLeo","TV Actress","6095",1983,9,"August","1983-08-09",8
"1189","Deion Sanders","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",5027322,47627,8,"US","America",-81.8333358764648,26.6166667938232,"Birth SignLeo","Football Player","7109",1967,9,"August","1967-08-09",8
"278","Anna Kendrick","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",20838768,45771,58,"US","America",-122.666664123535,45.5166664123535,"Birth SignLeo","Movie Actress","774",1985,9,"August","1985-08-09",8
"2644","Kevin McKidd","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",4681053,25264,28,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.31527781486511,57.6463890075684,"Birth SignLeo","TV Actor","7804",1973,9,"August","1973-08-09",8
"1656","Gillian Anderson","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",12666889,60564,64,"US,United_Kingdom_of_Great_Britain_and_Northern_Ireland","America",-87.6500473022461,41.8500289916992,"Birth SignLeo","TV Actress","9212",1968,9,"August","1968-08-09",8
"3300","Michael Kors","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","designer",3477598,20885,22,"US","America",-73.2536163330078,40.8058052062988,"Birth SignLeo","Fashion Designer","9941",1959,9,"August","1959-08-09",8
"2745","Kylie Jenner","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",35117564,34219,50,"US","America",-118.243682861328,34.0522308349609,"Birth SignLeo","Reality Star","11",1997,10,"August","1997-08-10",8
"1793","Herbert Hoover","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","politician",7534686,92317,113,"US","America",-91.345832824707,41.6730537414551,"Birth SignLeo","US President","11600",1874,10,"August","1874-08-10",8
"4404","Suzanne Collins","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","writer",2259773,26692,49,"US","America",-72.6849975585938,41.7633323669434,"Birth SignLeo","Young Adult Author","11751",1962,10,"August","1962-08-10",8
"4009","Roy Keane","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",3402048,72701,48,"Ireland","Europe",-8.47305583953857,51.9000015258789,"Birth SignLeo","Soccer Player","12910",1971,10,"August","1971-08-10",8
"2209","Jimmy Dean","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2075282,18657,14,"US","America",-101.71900177002,34.1911010742188,"Birth SignLeo","Entrepreneur","13200",1928,10,"August","1928-08-10",8
"219","Andre Drummond","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",1837907,30768,21,"US","America",-73.8305587768555,40.9141654968262,"Birth SignLeo","Basketball Player","14984",1993,10,"August","1993-08-10",8
"4744","Wade Barrett","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",2603447,51054,30,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.72000002861023,53.7400016784668,"Birth SignLeo","Wrestler","15077",1980,10,"August","1980-08-10",8
"3071","Manila Luzon","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Nobility","queen",862095,4488,2,"US","America",-92.9438858032227,44.8277778625488,"Birth SignLeo","Reality Star","15849",1981,10,"August","1981-08-10",8
"468","Betsey Johnson","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","fashion_designer",497694,13107,11,"US","America",-72.652587890625,41.7142715454102,"Birth SignLeo","Fashion Designer","15878",1942,10,"August","1942-08-10",8
"2466","Justin Theroux","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",15160878,27423,35,"US","America",-77.0366668701172,38.8950004577637,"Birth SignLeo","Movie Actor","18051",1971,10,"August","1971-08-10",8
"3290","Michael Dapaah","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1664366,5117,7,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignLeo","YouTube Star","2869",1991,10,"August","1991-08-10",8
"2966","Lucas Till","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5244441,24185,33,"US","America",-97.7797164916992,31.1344738006592,"Birth SignLeo","TV Actor","3974",1990,10,"August","1990-08-10",8
"1928","Jacob Latimore","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",953388,13665,10,"US","America",-87.9499969482422,43.0499992370605,"Birth SignLeo","R&B Singer","4789",1996,10,"August","1996-08-10",8
"605","Brenton Thwaites","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",6762284,25234,26,"Australia","Oceania",145.775283813477,-16.9255561828613,"Birth SignLeo","Movie Actor","4793",1989,10,"August","1989-08-10",8
"316","Antonio Banderas","Male","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",14365355,45659,79,"Spain","Europe",-4.41666650772095,36.716667175293,"Birth SignLeo","Movie Actor","4923",1960,10,"August","1960-08-10",8
"1216","Devon Aoki","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3836773,18281,34,"US","America",-74,40.7000007629395,"Birth SignLeo","Model","6418",1982,10,"August","1982-08-10",8
"3017","Maci Bookout","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","television",486925,1783,1,"US","America",-85.267219543457,35.0455551147461,"Birth SignLeo","Reality Star","7692",1991,10,"August","1991-08-10",8
"3887","Rickey Smiley","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","radio",722711,2994,1,"US","America",-88.0526733398438,30.727668762207,"Birth SignLeo","Comedian","8742",1968,10,"August","1968-08-10",8
"625","Brigette Lundy-Paine","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",971598,8160,9,"US","America",-96.8088912963867,32.779167175293,"Birth SignLeo","TV Actor","9729",1994,10,"August","1994-08-10",8
"54","Adam Thomas","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1497500,4852,6,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.23099994659424,53.5040016174316,"Birth SignLeo","Soap Opera Actor","10814",1988,11,"August","1988-08-11",8
"1932","Jacqueline Fernandez","Female","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-core","actress",6933244,23178,36,"Sri_Lanka","Asia",50.5774993896484,26.2250003814697,"Birth SignLeo","Movie Actress","11172",1985,11,"August","1985-08-11",8
"1422","Enid Blyton","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","writer",2712893,74460,67,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.0839999988675117,51.4620018005371,"Birth SignLeo","Children's Author","11906",1897,11,"August","1897-08-11",8
"4776","Will Friedle","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1224816,13900,15,"US","America",-72.6849975585938,41.7633323669434,"Birth SignLeo","TV Actor","14289",1976,11,"August","1976-08-11",8
"4578","Tomi Lahren","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",5973645,22106,10,"US","America",-103.228668212891,44.0810546875,"Birth SignLeo","TV Show Host","14474",1992,11,"August","1992-08-11",8
"277","Anna Gunn","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3996067,26854,31,"US","America",-81.6697235107422,41.4822235107422,"Birth SignLeo","TV Actress","16076",1968,11,"August","1968-08-11",8
"3960","Roger Craig Smith","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",777309,16938,15,"US","America",-117.779998779297,33.6699981689453,"Birth SignLeo","Voice Actor","16953",1975,11,"August","1975-08-11",8
"4366","Steve Wozniak","Male","Discovery/Science","Northern America","5.Contemporary period 1901-2020AD","Explorer/Inventor/Developer","inventor",11158153,53523,77,"US","America",-121.872779846191,37.3041648864746,"Birth SignLeo","Entrepreneur","18340",1950,11,"August","1950-08-11",8
"1392","Embeth Davidtz","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3228775,20639,24,"US","America",-86.8786010742188,40.4171981811523,"Birth SignLeo","TV Actress","20624",1965,11,"August","1965-08-11",8
"1830","Hulk Hogan","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",13791069,129414,51,"US","America",-81.9749984741211,33.4700012207031,"Birth SignLeo","Wrestler","2880",1953,11,"August","1953-08-11",8
"866","Chris Hemsworth","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",33404472,39661,65,"Australia","Oceania",144.96305847168,-37.8141670227051,"Birth SignLeo","Movie Actor","313",1983,11,"August","1983-08-11",8
"2255","Joe Rogan","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8107181,28519,20,"US","America",-74.1849975585938,40.735279083252,"Birth SignLeo","Podcast Host","3496",1967,11,"August","1967-08-11",8
"4728","Viola Davis","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11785648,68386,55,"US","America",-80.7788925170898,33.664722442627,"Birth SignLeo","Movie Actress","3692",1965,11,"August","1965-08-11",8
"179","Alyson Stoner","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3582307,27816,32,"US","America",-83.5833358764648,41.6666679382324,"Birth SignLeo","TV Actress","3972",1993,11,"August","1993-08-11",8
"4893","Úrsula Corberó","Female","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",4040343,26274,14,"Spain","Europe",2.17694449424744,41.3824996948242,"Birth SignLeo","TV Actress","7163",1989,11,"August","1989-08-11",8
"4854","Yvette Nicole Brown","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1507101,19949,16,"US","America",-81.581901550293,41.5317001342773,"Birth SignLeo","TV Actress","10174",1971,12,"August","1971-08-12",8
"474","Bex Taylor-Klaus","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2054298,15220,11,"US","America",-84.3902740478516,33.7569427490234,"Birth SignLeo","TV Actor","11558",1994,12,"August","1994-08-12",8
"3104","Marian Rivera","Female","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1360077,22392,12,"Spain","Europe",-3.70250010490417,40.4166679382324,"Birth SignLeo","TV Actress","11970",1984,12,"August","1984-08-12",8
"3111","Mario Balotelli","Male","Sports/Games","Southern Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",14982669,123098,73,"Italy,Ghana","Europe",13.3612623214722,38.1156578063965,"Birth SignLeo","Soccer Player","12360",1990,12,"August","1990-08-12",8
"4267","Sir Mix-a-Lot","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",643297,18061,18,"US","America",-122.332069396973,47.6062088012695,"Birth SignLeo","Rapper","12605",1963,12,"August","1963-08-12",8
"2821","Leah Pipes","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1312153,17382,21,"US","America",-118.243682861328,34.0522308349609,"Birth SignLeo","TV Actress","13558",1988,12,"August","1988-08-12",8
"4667","Tyson Fury","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","boxer",15332985,47247,26,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,Ireland","Europe",-2.2333333492279,53.466667175293,"Birth SignLeo","Boxer","836",1988,12,"August","1988-08-12",8
"712","Cara Delevingne","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",33211964,48525,47,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.222900003194809,51.4928016662598,"Birth SignLeo","Model","978",1992,12,"August","1992-08-12",8
"3766","Presnel Kimpembe","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",2236315,33126,33,"France,Congo","Europe",2.28638887405396,49.1425018310547,"Birth SignLeo","Soccer Player","12977",1995,13,"August","1995-08-13",8
"154","Alfred Hitchcock","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","film",13669537,178637,127,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,US,United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.0099999997764826,51.5690002441406,"Birth SignLeo","Director","13038",1899,13,"August","1899-08-13",8
"95","Alan Shearer","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",5185562,91575,64,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.61333334445953,54.9777793884277,"Birth SignLeo","Soccer Player","14199",1970,13,"August","1970-08-13",8
"1504","Fidel Castro","Male","Leadership","Caribbean","5.Contemporary period 1901-2020AD","Politics","politician",33439336,174676,141,"Cuba","America",-75.9000015258789,20.5499992370606,"Birth SignLeo","World Leader","4429",1926,13,"August","1926-08-13",8
"4167","Sebastian Stan","Male","Culture","Eastern Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",13860787,32962,41,"US,Romania","Europe",28.638334274292,44.1733322143555,"Birth SignLeo","Movie Actor","468",1982,13,"August","1982-08-13",8
"3431","MØ","Female","Culture","Northern Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",4822179,48371,35,"Denmark","Europe",10.2565002441406,55.3969459533691,"Birth SignLeo","Pop Singer","4750",1988,13,"August","1988-08-13",8
"296","Annie Oakley","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","show",2497895,43850,27,"US","America",-84.620002746582,40.1300010681152,"Birth SignLeo",NA,"6862",1860,13,"August","1860-08-13",8
"1169","DeMarcus Cousins","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",4499249,37488,29,"US","America",-88.0526733398438,30.727668762207,"Birth SignLeo","Basketball Player","9324",1990,13,"August","1990-08-13",8
"2454","Just Fontaine","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",1527176,55131,53,"France","Europe",-7.98108005523682,31.6294708251953,"Birth SignLeo","Soccer Player","10255",1933,14,"August","1933-08-14",8
"3517","Nick Grimshaw","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",2400270,10240,6,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.2333333492279,53.466667175293,"Birth SignLeo","TV Show Host","12085",1984,14,"August","1984-08-14",8
"3625","Paddy McGuinness","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","comedian",1041712,6576,2,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.39989995956421,53.5452003479004,"Birth SignLeo","Comedian","13718",1973,14,"August","1973-08-14",8
"1138","David Crosby","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","guitar",2374291,33245,27,"US","America",-118.243682861328,34.0522308349609,"Birth SignLeo","Guitarist","17281",1941,14,"August","1941-08-14",8
"1727","Halle Berry","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",15729020,72188,88,"US","America",-81.6697235107422,41.4822235107422,"Birth SignLeo","Movie Actress","2048",1966,14,"August","1966-08-14",8
"3044","Magic Johnson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",14315255,160372,64,"US","America",-84.5466995239258,42.7335014343262,"Birth SignLeo","Basketball Player","2898",1959,14,"August","1959-08-14",8
"3839","Ray William Johnson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",1275870,21178,31,"US","America",-97.5352020263672,35.4822998046875,"Birth SignLeo","YouTube Star","3237",1981,14,"August","1981-08-14",8
"3229","Maya Jama","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",545409,2527,1,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.58333325386047,51.4500007629395,"Birth SignLeo","TV Show Host","3408",1994,14,"August","1994-08-14",8
"2706","Kofi Kingston","Male","Sports/Games","West Africa","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",2363747,105233,35,"Ghana","Africa",-1.61666667461395,6.68333339691162,"Birth SignLeo","Wrestler","4876",1981,14,"August","1981-08-14",8
"4360","Steve Martin","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",9002219,55042,52,"US","America",-97.1558303833008,31.5513896942139,"Birth SignLeo","Movie Actor","5550",1945,14,"August","1945-08-14",8
"3358","Mila Kunis","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",38583600,66555,94,"US,Former_Soviet_Union,Ukraine","America",25.9344444274902,48.2908325195312,"Birth SignLeo","Movie Actress","828",1983,14,"August","1983-08-14",8
"3385","Miranda Rae Mayo","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",475444,4917,4,"US","America",-119.792221069336,36.781665802002,"Birth SignLeo","TV Actress","8515",1990,14,"August","1990-08-14",8
"838","Chief Keef","Other","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",4530237,31935,29,"US","America",-87.6500473022461,41.8500289916992,"Birth SignLeo","Rapper","1059",1995,15,"August","1995-08-15",8
"4299","Song Ji-hyo","Female","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-core","actress",7015268,25844,22,"South_Korea","Asia",129.365005493164,36.0322227478027,"Birth SignLeo","TV Actress","12838",1981,15,"August","1981-08-15",8
